净值日期,单位净值,日增长率,基金代码
2006-11-24,1.0,0.0,000021
2006-12-01,1.011,1.1,000021
2006-12-08,0.998,-1.2859,000021
2006-12-15,1.049,5.1102,000021
2006-12-18,1.066,1.6206,000021
2006-12-19,1.068,0.1876,000021
2006-12-20,1.071,0.2809,000021
2006-12-21,1.063,-0.747,000021
2006-12-22,1.06,-0.2822,000021
2006-12-25,1.078,1.6981,000021
2006-12-26,1.083,0.4638,000021
2006-12-27,1.097,1.2927,000021
2006-12-28,1.096,-0.0912,000021
2006-12-29,1.117,1.9161,000021
2006-12-31,1.117,0.0,000021
2007-01-04,1.128,0.9848,000021
2007-01-05,1.119,-0.7979,000021
2007-01-08,1.135,1.4298,000021
2007-01-09,1.179,3.8767,000021
2007-01-10,1.195,1.3571,000021
2007-01-11,1.177,-1.5063,000021
2007-01-12,1.158,-1.6143,000021
2007-01-15,1.197,3.3679,000021
2007-01-16,1.225,2.3392,000021
2007-01-17,1.215,-0.8163,000021
2007-01-18,1.212,-0.2469,000021
2007-01-19,1.24,2.3102,000021
2007-01-22,1.282,3.3871,000021
2007-01-23,1.289,0.546,000021
2007-01-24,1.271,0.931,000021
2007-01-25,1.231,-3.1471,000021
2007-01-26,1.257,2.1121,000021
2007-01-29,1.287,2.3866,000021
2007-01-30,1.282,-0.3885,000021
2007-01-31,1.198,-6.5523,000021
2007-02-01,1.201,0.2504,000021
2007-02-02,1.151,-4.1632,000021
2007-02-05,1.133,-1.5639,000021
2007-02-06,1.142,0.7944,000021
2007-02-07,1.165,2.014,000021
2007-02-08,1.182,1.4592,000021
2007-02-09,1.169,-1.0998,000021
2007-02-12,1.212,3.6784,000021
2007-02-13,1.236,1.9802,000021
2007-02-14,1.263,2.1845,000021
2007-02-15,1.303,3.1671,000021
2007-02-16,1.307,0.307,000021
2007-02-26,1.32,0.9946,000021
2007-02-27,1.201,-9.0152,000021
2007-02-28,1.221,1.6653,000021
2007-03-01,1.184,-3.0303,000021
2007-03-02,1.201,1.4358,000021
2007-03-05,1.182,-1.582,000021
2007-03-06,1.207,2.1151,000021
2007-03-07,1.24,2.7341,000021
2007-03-08,1.256,1.2903,000021
2007-03-09,1.258,0.1592,000021
2007-03-12,1.254,-0.318,000021
2007-03-13,1.255,0.0797,000021
2007-03-14,1.142,-1.8327,000021
2007-03-15,1.17,2.4518,000021
2007-03-16,1.157,-1.1111,000021
2007-03-19,1.18,1.9879,000021
2007-03-20,1.183,0.2542,000021
2007-03-21,1.188,0.4227,000021
2007-03-22,1.191,0.2525,000021
2007-03-23,1.188,-0.2519,000021
2007-03-26,1.204,1.3468,000021
2007-03-27,1.202,-0.1661,000021
2007-03-28,1.206,0.3328,000021
2007-03-29,1.204,-0.1658,000021
2007-03-30,1.203,-0.0831,000021
2007-03-31,1.203,0.0,000021
2007-04-02,1.229,2.1613,000021
2007-04-03,1.254,2.0342,000021
2007-04-04,1.261,0.5582,000021
2007-04-05,1.27,0.7137,000021
2007-04-06,1.274,0.315,000021
2007-04-09,1.3,2.0408,000021
2007-04-10,1.317,1.3077,000021
2007-04-11,1.334,1.2908,000021
2007-04-12,1.354,1.4993,000021
2007-04-13,1.35,-0.2954,000021
2007-04-16,1.381,2.2963,000021
2007-04-17,1.408,1.9551,000021
2007-04-18,1.417,0.6392,000021
2007-04-19,1.354,-4.446,000021
2007-04-20,1.404,3.6928,000021
2007-04-23,1.454,3.5613,000021
2007-04-24,1.458,0.2751,000021
2007-04-25,1.449,-0.6173,000021
2007-04-26,1.464,1.0352,000021
2007-04-27,1.452,-0.8197,000021
2007-04-30,1.486,2.3416,000021
2007-05-08,1.529,2.8937,000021
2007-05-09,1.538,0.5886,000021
2007-05-10,1.543,0.3251,000021
2007-05-11,1.537,-0.3889,000021
2007-05-14,1.556,1.2362,000021
2007-05-15,1.511,-2.892,000021
2007-05-16,1.545,2.2502,000021
2007-05-17,1.58,2.2654,000021
2007-05-18,1.586,0.3797,000021
2007-05-21,1.622,2.2699,000021
2007-05-22,1.629,0.4316,000021
2007-05-23,1.654,1.5347,000021
2007-05-24,1.642,-0.7255,000021
2007-05-25,1.668,1.5834,000021
2007-05-28,1.701,1.9784,000021
2007-05-29,1.749,2.8219,000021
2007-05-30,1.646,-5.8891,000021
2007-05-31,1.684,2.3086,000021
2007-06-01,1.632,-3.0879,000021
2007-06-04,1.533,-6.0662,000021
2007-06-05,1.578,2.9354,000021
2007-06-06,1.612,2.1546,000021
2007-06-07,1.667,3.4119,000021
2007-06-08,1.69,1.3797,000021
2007-06-11,1.73,2.3669,000021
2007-06-12,1.776,2.659,000021
2007-06-13,1.79,0.7883,000021
2007-06-14,1.782,-0.4469,000021
2007-06-15,1.792,0.5612,000021
2007-06-18,1.83,2.1205,000021
2007-06-19,1.844,0.765,000021
2007-06-20,1.804,-2.1692,000021
2007-06-21,1.829,1.3858,000021
2007-06-22,1.788,-2.2417,000021
2007-06-25,1.726,-3.4676,000021
2007-06-26,1.741,0.8691,000021
2007-06-27,1.797,3.2165,000021
2007-06-28,1.719,-4.3406,000021
2007-06-29,1.689,-1.7452,000021
2007-06-30,1.689,0.0,000021
2007-07-02,1.677,-0.7105,000021
2007-07-03,1.718,2.4448,000021
2007-07-04,1.689,-1.688,000021
2007-07-05,1.612,-4.5589,000021
2007-07-06,1.676,3.9702,000021
2007-07-09,1.725,2.9236,000021
2007-07-10,1.7,-1.4493,000021
2007-07-11,1.71,0.5882,000021
2007-07-12,1.714,0.2339,000021
2007-07-13,1.711,-0.175,000021
2007-07-16,1.675,-2.104,000021
2007-07-17,1.715,2.3881,000021
2007-07-18,1.728,0.758,000021
2007-07-19,1.73,0.1157,000021
2007-07-20,1.795,3.7572,000021
2007-07-23,1.854,3.2869,000021
2007-07-24,1.857,0.1618,000021
2007-07-25,1.878,1.1309,000021
2007-07-26,1.891,0.6922,000021
2007-07-27,1.896,0.2644,000021
2007-07-30,1.936,2.1097,000021
2007-07-31,1.951,0.7748,000021
2007-08-01,1.902,-2.5115,000021
2007-08-02,1.972,3.6803,000021
2007-08-03,2.047,3.8032,000021
2007-08-06,2.08,1.6121,000021
2007-08-07,2.091,0.5288,000021
2007-08-08,2.065,-1.2434,000021
2007-08-09,2.105,1.937,000021
2007-08-10,2.081,-1.1401,000021
2007-08-13,2.047,-1.6338,000021
2007-08-14,2.076,1.4167,000021
2007-08-15,2.094,0.8671,000021
2007-08-16,2.067,-1.2894,000021
2007-08-17,2.019,-2.3222,000021
2007-08-20,2.117,4.8539,000021
2007-08-21,2.154,1.7478,000021
2007-08-22,2.177,1.0678,000021
2007-08-23,2.231,2.4805,000021
2007-08-24,2.269,1.7033,000021
2007-08-27,2.262,-0.3085,000021
2007-08-28,2.266,0.1768,000021
2007-08-29,2.242,-1.0591,000021
2007-08-30,2.268,1.1597,000021
2007-08-31,2.315,2.0723,000021
2007-09-03,2.381,2.851,000021
2007-09-04,2.363,-0.756,000021
2007-09-05,2.37,0.2962,000021
2007-09-06,2.382,0.5063,000021
2007-09-07,2.348,-1.4274,000021
2007-09-10,2.392,1.8739,000021
2007-09-11,2.345,-1.9649,000021
2007-09-12,2.386,1.7484,000021
2007-09-13,2.452,2.7661,000021
2007-09-14,2.482,1.2235,000021
2007-09-17,2.524,1.6922,000021
2007-09-18,2.502,-0.8716,000021
2007-09-19,2.494,-0.3197,000021
2007-09-20,2.549,2.2053,000021
2007-09-21,2.543,-0.2354,000021
2007-09-24,2.549,0.2359,000021
2007-09-25,2.527,-0.8631,000021
2007-09-26,2.494,-1.3059,000021
2007-09-27,2.522,1.1227,000021
2007-09-28,2.579,2.2601,000021
2007-09-30,2.579,0.0,000021
2007-10-08,2.618,1.5122,000021
2007-10-09,2.639,0.8021,000021
2007-10-10,2.657,0.6821,000021
2007-10-11,2.685,1.0538,000021
2007-10-12,2.681,-0.149,000021
2007-10-15,2.672,-0.3357,000021
2007-10-16,2.69,0.6737,000021
2007-10-17,2.666,-0.8922,000021
2007-10-18,2.592,-2.7757,000021
2007-10-19,2.617,0.9645,000021
2007-10-22,2.573,-1.6813,000021
2007-10-23,2.585,0.4664,000021
2007-10-24,2.623,1.47,000021
2007-10-25,2.552,-2.7068,000021
2007-10-26,2.568,0.627,000021
2007-10-29,2.61,1.6355,000021
2007-10-30,2.647,1.4176,000021
2007-10-31,2.683,1.36,000021
2007-11-01,2.643,-1.4909,000021
2007-11-02,2.562,-3.0647,000021
2007-11-05,2.516,-1.7955,000021
2007-11-06,2.503,-0.5167,000021
2007-11-07,2.523,0.799,000021
2007-11-08,2.443,-3.1708,000021
2007-11-09,2.415,-1.1461,000021
2007-11-12,2.387,-1.1594,000021
2007-11-13,2.361,-1.0892,000021
2007-11-14,2.446,3.6002,000021
2007-11-15,2.434,-0.4906,000021
2007-11-16,2.4,-1.3969,000021
2007-11-19,2.381,-0.7917,000021
2007-11-20,2.408,1.134,000021
2007-11-21,2.398,-0.4153,000021
2007-11-22,2.312,-3.5863,000021
2007-11-23,2.347,1.5138,000021
2007-11-26,2.339,-0.3409,000021
2007-11-27,2.314,-1.0688,000021
2007-11-28,2.288,-1.1236,000021
2007-11-29,2.356,2.972,000021
2007-11-30,2.324,-1.3582,000021
2007-12-03,2.334,0.4303,000021
2007-12-04,2.359,1.0711,000021
2007-12-05,2.418,2.5011,000021
2007-12-06,2.424,0.2481,000021
2007-12-07,2.446,0.9076,000021
2007-12-10,2.488,1.7171,000021
2007-12-11,2.495,0.2814,000021
2007-12-12,2.469,-1.0421,000021
2007-12-13,2.395,-2.9972,000021
2007-12-14,2.424,1.2109,000021
2007-12-17,2.378,-1.8977,000021
2007-12-18,2.37,-0.3364,000021
2007-12-19,2.411,1.73,000021
2007-12-20,2.447,1.4932,000021
2007-12-21,2.479,1.3077,000021
2007-12-24,2.516,1.4925,000021
2007-12-25,2.527,0.4372,000021
2007-12-26,2.535,0.3166,000021
2007-12-27,2.574,1.5385,000021
2007-12-28,2.569,-0.1943,000021
2007-12-29,2.569,0.0,000021
2007-12-31,2.569,0.0,000021
2008-01-02,2.585,0.6228,000021
2008-01-03,2.59,0.1934,000021
2008-01-04,2.612,0.8494,000021
2008-01-07,2.645,1.2634,000021
2008-01-08,2.632,-0.4915,000021
2008-01-09,2.67,1.4438,000021
2008-01-10,2.691,0.7865,000021
2008-01-11,2.698,0.2601,000021
2008-01-14,2.707,0.3336,000021
2008-01-15,2.689,-0.6649,000021
2008-01-16,2.623,-2.4544,000021
2008-01-17,2.57,-2.0206,000021
2008-01-18,2.587,0.6615,000021
2008-01-21,2.501,-3.3243,000021
2008-01-22,2.37,-5.2379,000021
2008-01-23,2.475,4.4304,000021
2008-01-24,2.518,1.7374,000021
2008-01-25,2.527,0.3574,000021
2008-01-28,2.417,-4.353,000021
2008-01-29,2.42,0.1241,000021
2008-01-30,2.4,-0.8264,000021
2008-01-31,2.351,-2.0417,000021
2008-02-01,2.343,-0.3403,000021
2008-02-04,2.478,5.7618,000021
2008-02-05,2.46,-0.7264,000021
2008-02-13,2.428,-1.3008,000021
2008-02-14,2.453,1.0297,000021
2008-02-15,2.443,-0.4077,000021
2008-02-18,2.491,1.9648,000021
2008-02-19,2.52,1.1642,000021
2008-02-20,2.484,-1.4286,000021
2008-02-21,2.481,-0.1208,000021
2008-02-22,2.42,-2.4587,000021
2008-02-25,2.372,-1.9835,000021
2008-02-26,2.344,-1.1804,000021
2008-02-27,2.385,1.7491,000021
2008-02-28,2.385,0.0,000021
2008-02-29,2.406,0.8805,000021
2008-03-03,2.463,2.3691,000021
2008-03-04,2.432,-1.2586,000021
2008-03-05,2.411,-0.8635,000021
2008-03-06,2.41,-0.0415,000021
2008-03-07,2.39,-0.8299,000021
2008-03-10,2.317,-3.0544,000021
2008-03-11,2.325,0.3453,000021
2008-03-12,2.28,-1.9355,000021
2008-03-13,2.231,-2.1491,000021
2008-03-14,2.214,-0.762,000021
2008-03-17,2.129,-3.8392,000021
2008-03-18,2.056,-3.4288,000021
2008-03-19,2.119,3.0642,000021
2008-03-20,2.169,2.3596,000021
2008-03-21,2.173,0.1844,000021
2008-03-24,2.117,-2.5771,000021
2008-03-25,2.148,1.4643,000021
2008-03-26,2.155,0.3259,000021
2008-03-27,2.104,-2.3666,000021
2008-03-28,2.15,2.1863,000021
2008-03-31,2.095,-2.5581,000021
2008-04-01,2.006,-4.2482,000021
2008-04-02,1.974,-1.5952,000021
2008-04-03,2.014,2.0263,000021
2008-04-07,2.097,4.1212,000021
2008-04-08,2.121,1.1445,000021
2008-04-09,2.045,-3.5832,000021
2008-04-10,2.085,1.956,000021
2008-04-11,2.094,0.4317,000021
2008-04-14,2.009,-4.0592,000021
2008-04-15,2.029,0.9955,000021
2008-04-16,2.006,-1.1336,000021
2008-04-17,1.972,-1.6949,000021
2008-04-18,1.934,-1.927,000021
2008-04-21,1.921,-0.6722,000021
2008-04-22,1.92,-0.0521,000021
2008-04-23,1.981,3.1771,000021
2008-04-24,2.1,6.0071,000021
2008-04-25,2.09,-0.4762,000021
2008-04-28,2.067,-1.1005,000021
2008-04-29,2.082,0.7257,000021
2008-04-30,2.147,3.122,000021
2008-05-05,2.18,1.537,000021
2008-05-06,2.172,-0.367,000021
2008-05-07,2.114,-2.6703,000021
2008-05-08,2.16,2.176,000021
2008-05-09,2.16,0.0,000021
2008-05-12,2.175,0.6944,000021
2008-05-13,2.189,0.6437,000021
2008-05-14,2.213,1.0964,000021
2008-05-15,2.193,-0.9038,000021
2008-05-16,2.182,-0.5016,000021
2008-05-19,2.183,0.0458,000021
2008-05-20,2.112,-3.2524,000021
2008-05-21,2.131,0.8996,000021
2008-05-22,2.109,-1.0324,000021
2008-05-23,2.099,-0.4742,000021
2008-05-26,2.06,-1.858,000021
2008-05-27,2.062,0.0971,000021
2008-05-28,2.095,1.6004,000021
2008-05-29,2.065,-1.432,000021
2008-05-30,2.071,0.2906,000021
2008-06-02,2.072,0.0483,000021
2008-06-03,2.064,-0.3861,000021
2008-06-04,2.034,-1.4535,000021
2008-06-05,2.013,-1.0324,000021
2008-06-06,2.001,-0.5961,000021
2008-06-10,1.908,-4.6477,000021
2008-06-11,1.902,-0.3145,000021
2008-06-12,1.882,-1.0515,000021
2008-06-13,1.848,-1.8066,000021
2008-06-16,1.838,-0.5411,000021
2008-06-17,1.807,-1.6866,000021
2008-06-18,1.866,3.2651,000021
2008-06-19,1.785,-4.3408,000021
2008-06-20,1.811,1.4566,000021
2008-06-23,1.786,-1.3805,000021
